"";"x"
"1";0,159
"2";0,148
"3";0,191
"4";0,182
"5";0,176
"6";0,146
"7";0,207
"8";0,202
"9";0,195
"10";0,205
"11";0,19
"12";0,137
"13";0,16
"14";0,165
"15";0,2
"16";0,203
"17";0,207
"18";0,219
"19";0,182
"20";0,187
"21";0,147
"22";0,171
"23";0,153
"24";0,181
"25";0,158
"26";0,173
"27";0,175
"28";0,175
"29";0,15
"30";0,171
"31";0,184
"32";0,179
"33";0,161
"34";0,163
"35";0,178
"36";0,157
"37";0,181
"38";0,193
"39";0,145
"40";0,186
"41";0,204
"42";0,167
"43";0,148
"44";0,204
"45";0,145
"46";0,205
"47";0,198
"48";0,173
"49";0,204
"50";0,169
"51";0,163
"52";0,163
"53";0,166
"54";0,19
"55";0,153
"56";0,2
"57";0,177
"58";0,17
"59";0,175
"60";0,183
"61";0,144
"62";0,19
"63";0,157
"64";0,192
"65";0,171
"66";0,166
"67";0,174
"68";0,194
"69";0,178
"70";0,193
"71";0,174
"72";0,144
"73";0,163
"74";0,174
"75";0,175
"76";0,15
"77";0,149
"78";0,172
"79";0,157
"80";0,169
"81";0,189
"82";0,179
"83";0,21
"84";0,208
"85";0,167
"86";0,192
"87";0,188
"88";0,224
"89";0,189
"90";0,18
"91";0,176
"92";0,156
"93";0,181
"94";0,18
"95";0,173
"96";0,181
"97";0,184
"98";0,152
"99";0,17
"100";0,151
"101";0,176
"102";0,203
"103";0,158
"104";0,228
"105";0,153
"106";0,148
"107";0,183
"108";0,19
"109";0,185
"110";0,194
"111";0,172
"112";0,158
"113";0,165
"114";0,138
"115";0,198
"116";0,17
"117";0,189
"118";0,199
"119";0,188
"120";0,174
"121";0,147
"122";0,164
"123";0,173
"124";0,158
"125";0,215
"126";0,198
"127";0,16
"128";0,171
"129";0,178
"130";0,194
"131";0,187
"132";0,203
"133";0,163
"134";0,206
"135";0,186
"136";0,181
"137";0,169
"138";0,157
"139";0,182
"140";0,179
"141";0,155
"142";0,221
"143";0,182
"144";0,15
"145";0,175
"146";0,15
"147";0,188
"148";0,187
"149";0,134
"150";0,188
"151";0,189
"152";0,161
"153";0,184
"154";0,186
"155";0,171
"156";0,154
"157";0,161
"158";0,192
"159";0,167
"160";0,186
"161";0,136
"162";0,135
"163";0,149
"164";0,186
"165";0,186
"166";0,211
"167";0,192
"168";0,163
"169";0,183
"170";0,209
"171";0,202
"172";0,168
"173";0,152
"174";0,165
"175";0,163
"176";0,168
"177";0,178
"178";0,139
"179";0,212
"180";0,165
